gender,race,id,timestamp,action_status
Non-binary,Black,559,2024-07-28 06:12:11.128149,0
Male,Hispanic,560,2024-09-24 22:10:43.118892,0
Female,Black,562,2024-10-07 22:30:22.870496,1
Male,Other,564,2024-08-13 12:26:24.778136,1
Female,Hispanic,566,2024-08-10 08:26:13.802467,0
Non-binary,Other,569,2024-07-15 18:18:00.875788,1
Female,Hispanic,571,2024-08-12 12:09:41.412274,1
Non-binary,Black,574,2024-07-28 06:12:11.128149,0
Male,Hispanic,575,2024-09-24 22:10:43.118892,0
Female,Black,577,2024-10-07 22:30:22.870496,1
Male,Other,579,2024-08-13 12:26:24.778136,1
Female,Hispanic,581,2024-08-10 08:26:13.802467,0
Non-binary,Other,584,2024-07-15 18:18:00.875788,1
Female,Hispanic,586,2024-08-12 12:09:41.412274,1
Non-binary,Black,589,2024-07-28 06:12:11.128149,0
Male,Hispanic,590,2024-09-24 22:10:43.118892,0
Female,Black,592,2024-10-07 22:30:22.870496,1
Male,Other,594,2024-08-13 12:26:24.778136,1
Female,Hispanic,596,2024-08-10 08:26:13.802467,0
Non-binary,Other,599,2024-07-15 18:18:00.875788,1
Female,Hispanic,601,2024-08-12 12:09:41.412274,1
Non-binary,Black,604,2024-07-28 06:12:11.128149,0
Male,Hispanic,605,2024-09-24 22:10:43.118892,0
Female,Black,607,2024-10-07 22:30:22.870496,1
Male,Other,609,2024-08-13 12:26:24.778136,1
Female,Hispanic,611,2024-08-10 08:26:13.802467,0
Non-binary,Other,614,2024-07-15 18:18:00.875788,1
Female,Hispanic,616,2024-08-12 12:09:41.412274,1
Non-binary,Black,619,2024-07-28 06:12:11.128149,0
Male,Hispanic,620,2024-09-24 22:10:43.118892,0
Female,Black,622,2024-10-07 22:30:22.870496,1
Male,Other,624,2024-08-13 12:26:24.778136,1
Female,Hispanic,626,2024-08-10 08:26:13.802467,0
Non-binary,Other,629,2024-07-15 18:18:00.875788,1
Female,Hispanic,631,2024-08-12 12:09:41.412274,1
Non-binary,Black,634,2024-07-28 06:12:11.128149,0
Male,Hispanic,635,2024-09-24 22:10:43.118892,0
Female,Black,637,2024-10-07 22:30:22.870496,1
Male,Other,639,2024-08-13 12:26:24.778136,1
Female,Hispanic,641,2024-08-10 08:26:13.802467,0
Non-binary,Other,644,2024-07-15 18:18:00.875788,1
Female,Hispanic,646,2024-08-12 12:09:41.412274,1
Non-binary,Black,649,2024-07-28 06:12:11.128149,0
Male,Hispanic,650,2024-09-24 22:10:43.118892,0
Female,Black,652,2024-10-07 22:30:22.870496,1
Male,Other,654,2024-08-13 12:26:24.778136,1
Female,Hispanic,656,2024-08-10 08:26:13.802467,0
Non-binary,Other,659,2024-07-15 18:18:00.875788,1
Female,Hispanic,661,2024-08-12 12:09:41.412274,1
Non-binary,Black,664,2024-07-28 06:12:11.128149,0
Male,Hispanic,665,2024-09-24 22:10:43.118892,0
Female,Black,667,2024-10-07 22:30:22.870496,1
Male,Other,669,2024-08-13 12:26:24.778136,1
Female,Hispanic,671,2024-08-10 08:26:13.802467,0
Non-binary,Other,674,2024-07-15 18:18:00.875788,1
Female,Hispanic,676,2024-08-12 12:09:41.412274,1
Non-binary,Black,679,2024-07-28 06:12:11.128149,0
Male,Hispanic,680,2024-09-24 22:10:43.118892,0
Female,Black,682,2024-10-07 22:30:22.870496,1
Male,Other,684,2024-08-13 12:26:24.778136,1
Female,Hispanic,686,2024-08-10 08:26:13.802467,0
Non-binary,Other,689,2024-07-15 18:18:00.875788,1
Female,Hispanic,691,2024-08-12 12:09:41.412274,1
Non-binary,Black,694,2024-07-28 06:12:11.128149,0
Male,Hispanic,695,2024-09-24 22:10:43.118892,0
Female,Black,697,2024-10-07 22:30:22.870496,1
Male,Other,699,2024-08-13 12:26:24.778136,1
Female,Hispanic,701,2024-08-10 08:26:13.802467,0
Non-binary,Other,704,2024-07-15 18:18:00.875788,1
Female,Hispanic,706,2024-08-12 12:09:41.412274,1
